date,daily_high
2016-01-01,49.0
2016-01-02,48.0
2016-01-03,61.0
2016-01-04,57.0
2016-01-05,57.0
2016-01-06,53.0
2016-01-07,71.0
2016-01-08,65.0
2016-01-09,59.0
2016-01-10,49.0
2016-01-11,55.0
2016-01-12,65.0
2016-01-13,65.0
2016-01-14,70.0
2016-01-15,69.0
2016-01-16,64.0
2016-01-17,56.0
2016-01-18,57.0
2016-01-19,69.0
2016-01-20,55.0
2016-01-21,65.0
2016-01-22,54.0
2016-01-23,58.0
2016-01-24,69.0
2016-01-25,72.0
2016-01-26,56.0
2016-01-27,58.0
2016-01-28,72.0
2016-01-29,74.0
2016-01-30,77.0
2016-01-31,80.0
2016-02-01,78.0
2016-02-02,71.0
2016-02-03,58.0
2016-02-04,57.0
2016-02-05,60.0
2016-02-06,60.0
2016-02-07,66.0
2016-02-08,64.0
2016-02-09,72.0
2016-02-10,73.0
2016-02-11,80.0
2016-02-12,78.0
2016-02-13,74.0
2016-02-14,75.0
2016-02-15,74.0
2016-02-16,81.0
2016-02-17,75.0
2016-02-18,79.0
2016-02-19,81.0
2016-02-20,76.0
2016-02-21,72.0
2016-02-22,70.0
2016-02-23,61.0
2016-02-24,65.0
2016-02-25,69.0
2016-02-26,63.0
2016-02-27,71.0
2016-02-28,76.0
2016-02-29,78.0
2016-03-01,81.0
2016-03-02,75.0
2016-03-03,82.0
2016-03-04,75.0
2016-03-05,77.0
2016-03-06,76.0
2016-03-07,77.0
2016-03-08,82.0
2016-03-09,70.0
2016-03-10,65.0
2016-03-11,72.0
2016-03-12,73.0
2016-03-13,84.0
2016-03-14,88.0
2016-03-15,85.0
2016-03-16,78.0
2016-03-17,79.0
2016-03-18,78.0
2016-03-19,62.0
2016-03-20,62.0
2016-03-21,66.0
2016-03-22,77.0
2016-03-23,79.0
2016-03-24,69.0
2016-03-25,73.0
2016-03-26,73.0
2016-03-27,73.0
2016-03-28,73.0
2016-03-29,70.0
2016-03-30,76.0
2016-03-31,85.0
2016-04-01,63.0
2016-04-02,73.0
2016-04-03,76.0
2016-04-04,81.0
2016-04-05,80.0
2016-04-06,80.0
2016-04-07,83.0
2016-04-08,80.0
2016-04-09,77.0
2016-04-10,79.0
2016-04-11,86.0
2016-04-12,70.0
2016-04-13,71.0
2016-04-14,74.0
2016-04-15,78.0
2016-04-16,74.0
2016-04-17,77.0
2016-04-18,73.0
2016-04-19,79.0
2016-04-20,79.0
2016-04-21,81.0
2016-04-22,81.0
2016-04-23,81.0
2016-04-24,77.0
2016-04-25,87.0
2016-04-26,85.0
2016-04-27,89.0
2016-04-28,86.0
2016-04-29,84.0
2016-04-30,83.0
2016-05-01,77.0
2016-05-02,68.0
2016-05-03,76.0
2016-05-04,85.0
2016-05-05,85.0
2016-05-06,84.0
2016-05-07,85.0
2016-05-08,73.0
2016-05-09,87.0
2016-05-10,90.0
2016-05-11,86.0
2016-05-12,84.0
2016-05-13,87.0
2016-05-14,81.0
2016-05-15,73.0
2016-05-16,80.0
2016-05-17,81.0
2016-05-18,78.0
2016-05-19,74.0
2016-05-20,81.0
2016-05-21,83.0
2016-05-22,88.0
2016-05-23,84.0
2016-05-24,87.0
2016-05-25,86.0
2016-05-26,88.0
2016-05-27,76.0
2016-05-28,90.0
2016-05-29,89.0
2016-05-30,87.0
2016-05-31,83.0
2016-06-01,87.0
2016-06-02,83.0
2016-06-03,85.0
2016-06-04,85.0
2016-06-05,88.0
2016-06-06,89.0
2016-06-07,91.0
2016-06-08,92.0
2016-06-09,91.0
2016-06-10,92.0
2016-06-11,93.0
2016-06-12,93.0
2016-06-13,94.0
2016-06-14,93.0
2016-06-15,96.0
2016-06-16,95.0
2016-06-17,95.0
2016-06-18,95.0
2016-06-19,92.0
2016-06-20,94.0
2016-06-21,94.0
2016-06-22,94.0
2016-06-23,93.0
2016-06-24,93.0
2016-06-25,86.0
2016-06-26,94.0
2016-06-27,95.0
2016-06-28,98.0
2016-06-29,94.0
2016-06-30,94.0
2016-07-01,95.0
2016-07-02,96.0
2016-07-03,97.0
2016-07-04,98.0
2016-07-05,98.0
2016-07-06,98.0
2016-07-07,98.0
2016-07-08,98.0
2016-07-09,98.0
2016-07-10,96.0
2016-07-11,98.0
2016-07-12,98.0
2016-07-13,98.0
2016-07-14,99.0
2016-07-15,99.0
2016-07-16,97.0
2016-07-17,97.0
2016-07-18,96.0
2016-07-19,97.0
2016-07-20,99.0
2016-07-21,99.0
2016-07-22,100.0
2016-07-23,100.0
2016-07-24,99.0
2016-07-25,100.0
2016-07-26,90.0
2016-07-27,91.0
2016-07-28,95.0
2016-07-29,94.0
2016-07-30,95.0
2016-07-31,96.0
2016-08-01,97.0
2016-08-02,96.0
2016-08-03,96.0
2016-08-04,96.0
2016-08-05,97.0
2016-08-06,97.0
2016-08-07,97.0
2016-08-08,98.0
2016-08-09,98.0
2016-08-10,99.0
2016-08-11,99.0
2016-08-12,101.0
2016-08-13,91.0
2016-08-14,86.0
2016-08-15,78.0
2016-08-16,80.0
2016-08-17,83.0
2016-08-18,87.0
2016-08-19,93.0
2016-08-20,83.0
2016-08-21,81.0
2016-08-22,92.0
2016-08-23,93.0
2016-08-24,92.0
2016-08-25,92.0
2016-08-26,92.0
2016-08-27,91.0
2016-08-28,91.0
2016-08-29,90.0
2016-08-30,90.0
2016-08-31,93.0
2016-09-01,93.0
2016-09-02,90.0
2016-09-03,90.0
2016-09-04,91.0
2016-09-05,90.0
2016-09-06,92.0
2016-09-07,93.0
2016-09-08,92.0
2016-09-09,92.0
2016-09-10,91.0
2016-09-11,90.0
2016-09-12,91.0
2016-09-13,92.0
2016-09-14,91.0
2016-09-15,92.0
2016-09-16,93.0
2016-09-17,95.0
2016-09-18,96.0
2016-09-19,96.0
2016-09-20,96.0
2016-09-21,93.0
2016-09-22,93.0
2016-09-23,91.0
2016-09-24,92.0
2016-09-25,83.0
2016-09-26,75.0
2016-09-27,79.0
2016-09-28,88.0
2016-09-29,86.0
2016-09-30,80.0
2016-10-01,80.0
2016-10-02,85.0
2016-10-03,87.0
2016-10-04,91.0
2016-10-05,91.0
2016-10-06,91.0
2016-10-07,88.0
2016-10-08,84.0
2016-10-09,82.0
2016-10-10,82.0
2016-10-11,87.0
2016-10-12,90.0
2016-10-13,88.0
2016-10-14,86.0
2016-10-15,91.0
2016-10-16,91.0
2016-10-17,93.0
2016-10-18,91.0
2016-10-19,90.0
2016-10-20,83.0
2016-10-21,75.0
2016-10-22,79.0
2016-10-23,84.0
2016-10-24,85.0
2016-10-25,84.0
2016-10-26,86.0
2016-10-27,87.0
2016-10-28,85.0
2016-10-29,85.0
2016-10-30,87.0
2016-10-31,83.0
2016-11-01,90.0
2016-11-02,87.0
2016-11-03,83.0
2016-11-04,73.0
2016-11-05,76.0
2016-11-06,77.0
2016-11-07,74.0
2016-11-08,70.0
2016-11-09,66.0
2016-11-10,70.0
2016-11-11,74.0
2016-11-12,75.0
2016-11-13,75.0
2016-11-14,81.0
2016-11-15,86.0
2016-11-16,86.0
2016-11-17,83.0
2016-11-18,80.0
2016-11-19,62.0
2016-11-20,67.0
2016-11-21,77.0
2016-11-22,78.0
2016-11-23,72.0
2016-11-24,77.0
2016-11-25,65.0
2016-11-26,70.0
2016-11-27,76.0
2016-11-28,80.0
2016-11-29,80.0
2016-11-30,66.0
2016-12-01,68.0
2016-12-02,65.0
2016-12-03,52.0
2016-12-04,53.0
2016-12-05,53.0
2016-12-06,60.0
2016-12-07,55.0
2016-12-08,52.0
2016-12-09,46.0
2016-12-10,54.0
2016-12-11,65.0
2016-12-12,65.0
2016-12-13,78.0
2016-12-14,58.0
2016-12-15,55.0
2016-12-16,66.0
2016-12-17,78.0
2016-12-18,37.0
2016-12-19,44.0
2016-12-20,59.0
2016-12-21,70.0
2016-12-22,67.0
2016-12-23,72.0
2016-12-24,77.0
2016-12-25,82.0
2016-12-26,85.0
2016-12-27,75.0
2016-12-28,84.0
2016-12-29,70.0
2016-12-30,56.0
2016-12-31,78.0
2017-01-01,76.0
2017-01-02,76.0
2017-01-03,77.0
2017-01-04,48.0
2017-01-05,64.0
2017-01-06,34.0
2017-01-07,43.0
2017-01-08,52.0
2017-01-09,73.0
2017-01-10,81.0
2017-01-11,80.0
2017-01-12,81.0
2017-01-13,80.0
2017-01-14,56.0
2017-01-15,75.0
2017-01-16,70.0
2017-01-17,59.0
2017-01-18,57.0
2017-01-19,69.0
2017-01-20,76.0
2017-01-21,82.0
2017-01-22,69.0
2017-01-23,75.0
2017-01-24,85.0
2017-01-25,69.0
2017-01-26,58.0
2017-01-27,57.0
2017-01-28,61.0
2017-01-29,70.0
2017-01-30,80.0
2017-01-31,77.0
2017-02-01,82.0
2017-02-02,66.0
2017-02-03,53.0
2017-02-04,53.0
2017-02-05,74.0
2017-02-06,79.0
2017-02-07,88.0
2017-02-08,86.0
2017-02-09,67.0
2017-02-10,79.0
2017-02-11,87.0
2017-02-12,84.0
2017-02-13,79.0
2017-02-14,68.0
2017-02-15,65.0
2017-02-16,69.0
2017-02-17,77.0
2017-02-18,86.0
2017-02-19,80.0
2017-02-20,71.0
2017-02-21,80.0
2017-02-22,85.0
2017-02-23,89.0
2017-02-24,81.0
2017-02-25,62.0
2017-02-26,73.0
2017-02-27,82.0
2017-02-28,81.0
2017-03-01,73.0
2017-03-02,65.0
2017-03-03,68.0
2017-03-04,60.0
2017-03-05,74.0
2017-03-06,82.0
2017-03-07,72.0
2017-03-08,75.0
2017-03-09,80.0
2017-03-10,81.0
2017-03-11,68.0
2017-03-12,60.0
2017-03-13,68.0
2017-03-14,72.0
2017-03-15,74.0
2017-03-16,79.0
2017-03-17,82.0
2017-03-18,83.0
2017-03-19,83.0
2017-03-20,85.0
2017-03-21,84.0
2017-03-22,83.0
2017-03-23,85.0
2017-03-24,83.0
2017-03-25,81.0
2017-03-26,86.0
2017-03-27,83.0
2017-03-28,88.0
2017-03-29,84.0
2017-03-30,80.0
2017-03-31,85.0
2017-04-01,79.0
2017-04-02,78.0
2017-04-03,86.0
2017-04-04,87.0
2017-04-05,74.0
2017-04-06,77.0
2017-04-07,79.0
2017-04-08,81.0
2017-04-09,81.0
2017-04-10,81.0
2017-04-11,73.0
2017-04-12,78.0
2017-04-13,83.0
2017-04-14,83.0
2017-04-15,83.0
2017-04-16,84.0
2017-04-17,78.0
2017-04-18,79.0
2017-04-19,85.0
2017-04-20,87.0
2017-04-21,88.0
2017-04-22,72.0
2017-04-23,76.0
2017-04-24,81.0
2017-04-25,90.0
2017-04-26,91.0
2017-04-27,84.0
2017-04-28,95.0
2017-04-29,92.0
2017-04-30,78.0
2017-05-01,89.0
2017-05-02,91.0
2017-05-03,93.0
2017-05-04,79.0
2017-05-05,85.0
2017-05-06,87.0
2017-05-07,87.0
2017-05-08,85.0
2017-05-09,80.0
2017-05-10,83.0
2017-05-11,89.0
2017-05-12,88.0
2017-05-13,88.0
2017-05-14,91.0
2017-05-15,91.0
2017-05-16,86.0
2017-05-17,86.0
2017-05-18,91.0
2017-05-19,95.0
2017-05-20,83.0
2017-05-21,78.0
2017-05-22,76.0
2017-05-23,86.0
2017-05-24,87.0
2017-05-25,94.0
2017-05-26,93.0
2017-05-27,97.0
2017-05-28,93.0
2017-05-29,87.0
2017-05-30,88.0
2017-05-31,85.0
2017-06-01,89.0
2017-06-02,92.0
2017-06-03,93.0
2017-06-04,89.0
2017-06-05,90.0
2017-06-06,90.0
2017-06-07,93.0
2017-06-08,92.0
2017-06-09,91.0
2017-06-10,92.0
2017-06-11,93.0
2017-06-12,94.0
2017-06-13,95.0
2017-06-14,95.0
2017-06-15,98.0
2017-06-16,98.0
2017-06-17,99.0
2017-06-18,98.0
2017-06-19,91.0
2017-06-20,96.0
2017-06-21,96.0
2017-06-22,99.0
2017-06-23,102.0
2017-06-24,84.0
2017-06-25,89.0
2017-06-26,91.0
2017-06-27,91.0
2017-06-28,93.0
2017-06-29,97.0
2017-06-30,98.0
2017-07-01,96.0
2017-07-02,98.0
2017-07-03,97.0
2017-07-04,99.0
2017-07-05,98.0
2017-07-06,98.0
2017-07-07,97.0
2017-07-08,97.0
2017-07-09,97.0
2017-07-10,97.0
2017-07-11,97.0
2017-07-12,96.0
2017-07-13,98.0
2017-07-14,99.0
2017-07-15,101.0
2017-07-16,96.0
2017-07-17,97.0
2017-07-18,98.0
2017-07-19,99.0
2017-07-20,101.0
2017-07-21,100.0
2017-07-22,100.0
2017-07-23,99.0
2017-07-24,99.0
2017-07-25,100.0
2017-07-26,101.0
2017-07-27,100.0
2017-07-28,102.0
2017-07-29,105.0
2017-07-30,104.0
2017-07-31,99.0
2017-08-01,98.0
2017-08-02,88.0
2017-08-03,94.0
2017-08-04,96.0
2017-08-05,101.0
2017-08-06,101.0
2017-08-07,85.0
2017-08-08,93.0
2017-08-09,96.0
2017-08-10,97.0
2017-08-11,98.0
2017-08-12,99.0
2017-08-13,99.0
2017-08-14,98.0
2017-08-15,98.0
2017-08-16,99.0
2017-08-17,99.0
2017-08-18,99.0
2017-08-19,99.0
2017-08-20,98.0
2017-08-21,96.0
2017-08-22,98.0
2017-08-23,98.0
2017-08-24,94.0
2017-08-25,90.0
2017-08-26,77.0
2017-08-27,75.0
2017-08-28,84.0
2017-08-29,88.0
2017-08-30,91.0
2017-08-31,92.0
2017-09-01,93.0
2017-09-02,93.0
2017-09-03,91.0
2017-09-04,91.0
2017-09-05,94.0
2017-09-06,86.0
2017-09-07,84.0
2017-09-08,85.0
2017-09-09,86.0
2017-09-10,87.0
2017-09-11,86.0
2017-09-12,92.0
2017-09-13,92.0
2017-09-14,94.0
2017-09-15,92.0
2017-09-16,92.0
2017-09-17,92.0
2017-09-18,94.0
2017-09-19,93.0
2017-09-20,94.0
2017-09-21,94.0
2017-09-22,91.0
2017-09-23,91.4
2017-09-24,91.0
2017-09-25,90.0
2017-09-26,83.0
2017-09-27,85.0
2017-09-28,86.0
2017-09-29,77.0
2017-09-30,86.0
2017-10-01,88.0
2017-10-02,89.0
2017-10-03,86.0
2017-10-04,88.0
2017-10-05,88.0
2017-10-06,87.0
2017-10-07,88.0
2017-10-08,90.0
2017-10-09,91.0
2017-10-10,77.0
2017-10-11,77.0
2017-10-12,86.0
2017-10-13,89.0
2017-10-14,89.0
2017-10-15,77.0
2017-10-16,75.0
2017-10-17,77.0
2017-10-18,81.0
2017-10-19,82.0
2017-10-20,82.0
2017-10-21,89.0
2017-10-22,77.0
2017-10-23,80.0
2017-10-24,77.0
2017-10-25,80.0
2017-10-26,82.0
2017-10-27,62.0
2017-10-28,62.0
2017-10-29,74.0
2017-10-30,79.0
2017-10-31,61.0
2017-11-01,77.0
2017-11-02,84.0
2017-11-03,87.0
2017-11-04,80.0
2017-11-05,88.0
2017-11-06,86.0
2017-11-07,81.0
2017-11-08,60.0
2017-11-09,56.0
2017-11-10,63.0
2017-11-11,74.0
2017-11-12,76.0
2017-11-13,77.0
2017-11-14,79.0
2017-11-15,73.0
2017-11-16,82.0
2017-11-17,84.0
2017-11-18,83.0
2017-11-19,64.0
2017-11-20,69.0
2017-11-21,74.0
2017-11-22,65.0
2017-11-23,69.0
2017-11-24,75.0
2017-11-25,80.0
2017-11-26,75.0
2017-11-27,75.0
2017-11-28,79.0
2017-11-29,72.0
2017-11-30,74.0
2017-12-01,75.0
2017-12-02,77.0
2017-12-03,73.0
2017-12-04,83.0
2017-12-05,71.0
2017-12-06,43.0
2017-12-07,46.0
2017-12-08,47.0
2017-12-09,67.0
2017-12-10,67.0
2017-12-11,77.0
2017-12-12,64.0
2017-12-13,62.0
2017-12-14,63.0
2017-12-15,59.0
2017-12-16,53.0
2017-12-17,57.0
2017-12-18,57.0
2017-12-19,72.0
2017-12-20,75.0
2017-12-21,78.0
2017-12-22,73.0
2017-12-23,55.0
2017-12-24,63.0
2017-12-25,55.0
2017-12-26,51.0
2017-12-27,40.0
2017-12-28,48.0
2017-12-29,49.0
2017-12-30,62.0
2017-12-31,43.0
2018-01-01,30.9
