date,hour,temp_f,wind_kt,sky_cover,daylight_hours
2021-01-01,0,38,8.0,SCT,10.09
2021-01-01,1,38,7.0,FEW,10.09
2021-01-01,2,38,8.0,FEW,10.09
2021-01-01,3,38,6.0,FEW,10.09
2021-01-01,4,37,6.0,SCT,10.09
2021-01-01,5,36,0.0,FEW,10.09
2021-01-01,6,34,0.0,FEW,10.09
2021-01-01,7,37,5.0,SCT,10.09
2021-01-01,8,43,6.0,FEW,10.09
2021-01-01,9,45,13.0,SCT,10.09
2021-01-01,10,47,14.0,SCT,10.09
2021-01-01,11,50,8.0,SCT,10.09
2021-01-01,12,51,9.0,SCT,10.09
2021-01-01,13,52,11.0,SCT,10.09
2021-01-01,14,53,13.0,SCT,10.09
2021-01-01,15,52,12.0,SCT,10.09
2021-01-01,16,52,6.0,FEW,10.09
2021-01-01,17,46,4.0,FEW,10.09
2021-01-01,18,40,4.0,FEW,10.09
2021-01-01,19,38,6.0,FEW,10.09
2021-01-01,20,38,0.0,FEW,10.09
2021-01-01,21,35,0.0,FEW,10.09
2021-01-01,22,36,0.0,FEW,10.09
2021-01-01,23,37,4.0,BKN,10.09
2021-01-02,0,43,10.0,BKN,10.1
2021-01-02,1,42,9.0,BKN,10.1
2021-01-02,2,42,7.0,BKN,10.1
2021-01-02,3,42,5.0,BKN,10.1
2021-01-02,4,41,5.0,BKN,10.1
2021-01-02,5,36,3.0,SCT,10.1
2021-01-02,6,33,0.0,FEW,10.1
2021-01-02,7,34,3.0,FEW,10.1
2021-01-02,8,43,6.0,FEW,10.1
2021-01-02,9,48,6.0,CLR,10.1
2021-01-02,10,52,6.0,CLR,10.1
2021-01-02,11,57,5.0,CLR,10.1
2021-01-02,12,60,8.0,CLR,10.1
2021-01-02,13,62,7.0,CLR,10.1
2021-01-02,14,64,7.0,CLR,10.1
2021-01-02,15,64,4.0,CLR,10.1
2021-01-02,16,64,4.0,CLR,10.1
2021-01-02,17,52,0.0,CLR,10.1
2021-01-02,18,48,5.0,CLR,10.1
2021-01-02,19,47,5.0,CLR,10.1
2021-01-02,20,39,0.0,CLR,10.1
2021-01-02,21,36,3.0,CLR,10.1
2021-01-02,22,40,4.0,CLR,10.1
2021-01-02,23,42,4.0,CLR,10.1
2021-01-03,0,36,0.0,CLR,10.11
2021-01-03,1,38,4.0,CLR,10.11
2021-01-03,2,34,4.0,CLR,10.11
