date,hour,temp_f,wind_kt,sky_cover
2016-01-01,0,49.0,18.0,BKN
2016-01-01,1,48.0,15.0,BKN
2016-01-01,2,48.0,19.0,OVC
2016-01-01,3,47.0,16.0,OVC
2016-01-01,4,46.0,15.0,OVC
2016-01-01,5,44.0,13.0,BKN
2016-01-01,6,44.0,17.0,OVC
2016-01-01,7,45.0,14.0,OVC
2016-01-01,8,45.0,21.0,OVC
2016-01-01,9,46.0,16.0,OVC
2016-01-01,10,46.0,17.0,FEW
2016-01-01,11,47.0,16.0,FEW
2016-01-01,12,47.0,15.0,BKN
2016-01-01,13,47.0,14.0,BKN
2016-01-01,14,47.0,14.0,OVC
2016-01-01,15,46.0,11.0,OVC
2016-01-01,16,47.0,11.0,OVC
2016-01-01,17,46.0,12.0,OVC
2016-01-01,18,46.0,11.0,OVC
2016-01-01,19,46.0,10.0,OVC
2016-01-01,20,46.0,8.0,BKN
2016-01-01,21,46.0,11.0,OVC
2016-01-01,22,46.0,13.0,OVC
2016-01-01,23,45.0,9.0,OVC
2016-01-02,0,45.0,7.0,OVC
2016-01-02,1,45.0,10.0,OVC
2016-01-02,2,46.0,8.0,OVC
2016-01-02,3,45.0,9.0,OVC
2016-01-02,4,45.0,9.0,OVC
2016-01-02,5,45.0,12.0,OVC
2016-01-02,6,44.0,7.0,OVC
2016-01-02,7,44.0,8.0,OVC
2016-01-02,8,45.0,4.0,OVC
2016-01-02,9,46.0,6.0,OVC
2016-01-02,10,46.0,7.0,OVC
2016-01-02,11,47.0,5.0,OVC
2016-01-02,12,47.0,5.0,OVC
2016-01-02,13,48.0,6.0,OVC
2016-01-02,14,48.0,5.0,OVC
2016-01-02,15,47.0,0.0,BKN
2016-01-02,16,44.0,0.0,BKN
2016-01-02,17,44.0,0.0,BKN
2016-01-02,18,44.0,3.0,OVC
2016-01-02,19,43.0,5.0,OVC
2016-01-02,20,43.0,3.0,SCT
2016-01-02,21,43.0,3.0,BKN
2016-01-02,22,43.0,4.0,OVC
2016-01-02,23,43.0,4.0,SCT
2016-01-03,0,43.0,5.0,OVC
2016-01-03,1,43.0,5.0,OVC
2016-01-03,2,43.0,5.0,OVC
2016-01-03,3,43.0,4.0,OVC
2016-01-03,4,43.0,3.0,OVC
2016-01-03,5,43.0,0.0,BKN
2016-01-03,6,43.0,3.0,OVC
2016-01-03,7,44.0,0.0,FEW
2016-01-03,8,47.0,4.0,FEW
2016-01-03,9,51.0,8.0,BKN
2016-01-03,10,53.0,6.0,SCT
2016-01-03,11,57.0,7.0,SCT
2016-01-03,12,59.0,3.0,SCT
2016-01-03,13,59.0,6.0,BKN
2016-01-03,14,60.0,8.0,FEW
2016-01-03,15,61.0,7.0,FEW
2016-01-03,16,61.0,5.0,FEW
2016-01-03,17,53.0,0.0,FEW
2016-01-03,18,48.0,5.0,FEW
2016-01-03,19,43.0,0.0,CLR
2016-01-03,20,39.0,0.0,CLR
2016-01-03,21,36.0,0.0,CLR
2016-01-03,22,35.0,4.0,CLR
2016-01-03,23,38.0,4.0,CLR
2016-01-04,0,36.0,4.0,CLR
2016-01-04,1,35.0,0.0,CLR
2016-01-04,2,34.0,0.0,CLR
2016-01-04,3,34.0,3.0,CLR
2016-01-04,4,34.0,3.0,CLR
2016-01-04,5,35.0,3.0,CLR
2016-01-04,6,34.0,4.0,CLR
2016-01-04,7,39.0,5.0,CLR
2016-01-04,8,43.0,6.0,CLR
2016-01-04,9,47.0,11.0,CLR
2016-01-04,10,50.0,9.0,CLR
2016-01-04,11,53.0,6.0,CLR
2016-01-04,12,55.0,10.0,CLR
2016-01-04,13,57.0,8.0,CLR
2016-01-04,14,57.0,9.0,FEW
2016-01-04,15,57.0,10.0,FEW
2016-01-04,16,55.0,9.0,FEW
2016-01-04,17,50.0,7.0,FEW
2016-01-04,18,41.0,5.0,FEW
2016-01-04,19,39.0,3.0,CLR
2016-01-04,20,36.0,3.0,CLR
2016-01-04,21,35.0,0.0,FEW
2016-01-04,22,36.0,0.0,FEW
2016-01-04,23,33.0,0.0,FEW
2016-01-05,0,31.0,0.0,FEW
2016-01-05,1,31.0,0.0,FEW
2016-01-05,2,31.0,0.0,FEW
2016-01-05,3,30.0,0.0,SCT
2016-01-05,4,32.0,0.0,SCT
2016-01-05,5,30.0,3.0,FEW
2016-01-05,6,32.0,5.0,FEW
2016-01-05,7,33.0,4.0,SCT
2016-01-05,8,39.0,6.0,SCT
2016-01-05,9,42.0,5.0,SCT
2016-01-05,10,46.0,8.0,SCT
2016-01-05,11,50.0,7.0,FEW
2016-01-05,12,53.0,5.0,FEW
2016-01-05,13,55.0,6.0,FEW
2016-01-05,14,56.0,6.0,FEW
2016-01-05,15,57.0,6.0,BKN
2016-01-05,16,56.0,6.0,SCT
2016-01-05,17,55.0,6.0,BKN
2016-01-05,18,53.0,8.0,BKN
2016-01-05,19,52.0,7.0,FEW
2016-01-05,20,51.0,5.0,OVC
2016-01-05,21,50.0,3.0,OVC
2016-01-05,22,49.0,3.0,OVC
2016-01-05,23,49.0,7.0,BKN
2016-01-06,0,48.0,5.0,OVC
2016-01-06,1,48.0,4.0,OVC
2016-01-06,2,48.0,4.0,OVC
2016-01-06,3,47.0,7.0,OVC
